Lat,Lon,Year,Day,Month,SolarNoon,Sunrise,Sunset,time
41.414059,-73.303711,2023,8,Dec,11:44:52,07:07,16:23,2023-12-08
41.414059,-73.303711,2023,9,Dec,11:45:18,07:07,16:23,2023-12-09
41.414059,-73.303711,2023,10,Dec,11:45:45,07:08,16:24,2023-12-10
41.414059,-73.303711,2023,11,Dec,11:46:12,07:09,16:24,2023-12-11
41.414059,-73.303711,2023,12,Dec,11:46:40,07:10,16:24,2023-12-12
41.414059,-73.303711,2023,13,Dec,11:47:08,07:11,16:24,2023-12-13
41.414059,-73.303711,2023,14,Dec,11:47:36,07:11,16:24,2023-12-14
41.414059,-73.303711,2023,15,Dec,11:48:05,07:12,16:24,2023-12-15
41.414059,-73.303711,2023,16,Dec,11:48:34,07:13,16:25,2023-12-16
41.414059,-73.303711,2023,17,Dec,11:49:03,07:14,16:25,2023-12-17
41.414059,-73.303711,2023,18,Dec,11:49:32,07:14,16:25,2023-12-18
41.414059,-73.303711,2023,19,Dec,11:50:02,07:15,16:26,2023-12-19
41.414059,-73.303711,2023,20,Dec,11:50:31,07:15,16:26,2023-12-20
41.414059,-73.303711,2023,21,Dec,11:51:01,07:16,16:27,2023-12-21
41.414059,-73.303711,2023,22,Dec,11:51:31,07:16,16:27,2023-12-22
41.414059,-73.303711,2023,23,Dec,11:52:00,07:17,16:28,2023-12-23
41.414059,-73.303711,2023,24,Dec,11:52:30,07:17,16:28,2023-12-24
41.414059,-73.303711,2023,25,Dec,11:53:00,07:18,16:29,2023-12-25
41.414059,-73.303711,2023,26,Dec,11:53:30,07:18,16:29,2023-12-26
41.414059,-73.303711,2023,27,Dec,11:53:59,07:18,16:30,2023-12-27
41.414059,-73.303711,2023,28,Dec,11:54:29,07:19,16:31,2023-12-28
41.414059,-73.303711,2023,29,Dec,11:54:58,07:19,16:32,2023-12-29
41.414059,-73.303711,2023,30,Dec,11:55:27,07:19,16:32,2023-12-30
41.414059,-73.303711,2023,31,Dec,11:55:56,07:19,16:33,2023-12-31
41.414059,-73.303711,2024,1,Jan,11:56:24,07:19,16:34,2024-01-01
41.414059,-73.303711,2024,2,Jan,11:56:53,07:19,16:35,2024-01-02
41.414059,-73.303711,2024,3,Jan,11:57:21,07:20,16:36,2024-01-03
41.414059,-73.303711,2024,4,Jan,11:57:48,07:20,16:37,2024-01-04
41.414059,-73.303711,2024,5,Jan,11:58:15,07:20,16:38,2024-01-05
41.414059,-73.303711,2024,6,Jan,11:58:42,07:19,16:39,2024-01-06
41.414059,-73.303711,2024,7,Jan,11:59:08,07:19,16:40,2024-01-07
41.414059,-73.303711,2024,8,Jan,11:59:34,07:19,16:41,2024-01-08
41.414059,-73.303711,2024,9,Jan,12:00:00,07:19,16:42,2024-01-09
41.414059,-73.303711,2024,10,Jan,12:00:25,07:19,16:43,2024-01-10
41.414059,-73.303711,2024,11,Jan,12:00:49,07:19,16:44,2024-01-11
41.414059,-73.303711,2024,12,Jan,12:01:13,07:18,16:45,2024-01-12
41.414059,-73.303711,2024,13,Jan,12:01:36,07:18,16:46,2024-01-13
41.414059,-73.303711,2024,14,Jan,12:01:58,07:18,16:47,2024-01-14
41.414059,-73.303711,2024,15,Jan,12:02:20,07:17,16:48,2024-01-15
41.414059,-73.303711,2024,16,Jan,12:02:42,07:17,16:49,2024-01-16
41.414059,-73.303711,2024,17,Jan,12:03:02,07:16,16:50,2024-01-17
41.414059,-73.303711,2024,18,Jan,12:03:22,07:16,16:52,2024-01-18
41.414059,-73.303711,2024,19,Jan,12:03:41,07:15,16:53,2024-01-19
41.414059,-73.303711,2024,20,Jan,12:04:00,07:15,16:54,2024-01-20
41.414059,-73.303711,2024,21,Jan,12:04:18,07:14,16:55,2024-01-21
41.414059,-73.303711,2024,22,Jan,12:04:35,07:13,16:56,2024-01-22
41.414059,-73.303711,2024,23,Jan,12:04:51,07:13,16:58,2024-01-23
41.414059,-73.303711,2024,24,Jan,12:05:06,07:12,16:59,2024-01-24
41.414059,-73.303711,2024,25,Jan,12:05:21,07:11,17:00,2024-01-25
41.414059,-73.303711,2024,26,Jan,12:05:35,07:10,17:01,2024-01-26
41.414059,-73.303711,2024,27,Jan,12:05:48,07:10,17:03,2024-01-27
41.414059,-73.303711,2024,28,Jan,12:06:00,07:09,17:04,2024-01-28
41.414059,-73.303711,2024,29,Jan,12:06:12,07:08,17:05,2024-01-29
41.414059,-73.303711,2024,30,Jan,12:06:22,07:07,17:06,2024-01-30
41.414059,-73.303711,2024,31,Jan,12:06:32,07:06,17:08,2024-01-31
41.414059,-73.303711,2024,1,Feb,12:06:41,07:05,17:09,2024-02-01
41.414059,-73.303711,2024,2,Feb,12:06:50,07:04,17:10,2024-02-02
41.414059,-73.303711,2024,3,Feb,12:06:57,07:03,17:11,2024-02-03
41.414059,-73.303711,2024,4,Feb,12:07:03,07:02,17:13,2024-02-04
41.414059,-73.303711,2024,5,Feb,12:07:09,07:01,17:14,2024-02-05
41.414059,-73.303711,2024,6,Feb,12:07:14,07:00,17:15,2024-02-06
41.414059,-73.303711,2024,7,Feb,12:07:18,06:59,17:16,2024-02-07
41.414059,-73.303711,2024,8,Feb,12:07:21,06:58,17:18,2024-02-08
41.414059,-73.303711,2024,9,Feb,12:07:24,06:56,17:19,2024-02-09
41.414059,-73.303711,2024,10,Feb,12:07:26,06:55,17:20,2024-02-10
41.414059,-73.303711,2024,11,Feb,12:07:27,06:54,17:21,2024-02-11
41.414059,-73.303711,2024,12,Feb,12:07:27,06:53,17:23,2024-02-12
41.414059,-73.303711,2024,13,Feb,12:07:26,06:51,17:24,2024-02-13
41.414059,-73.303711,2024,14,Feb,12:07:25,06:50,17:25,2024-02-14
41.414059,-73.303711,2024,15,Feb,12:07:22,06:49,17:26,2024-02-15
41.414059,-73.303711,2024,16,Feb,12:07:20,06:47,17:28,2024-02-16
41.414059,-73.303711,2024,17,Feb,12:07:16,06:46,17:29,2024-02-17
41.414059,-73.303711,2024,18,Feb,12:07:12,06:45,17:30,2024-02-18
41.414059,-73.303711,2024,19,Feb,12:07:07,06:43,17:31,2024-02-19
41.414059,-73.303711,2024,20,Feb,12:07:01,06:42,17:33,2024-02-20
41.414059,-73.303711,2024,21,Feb,12:06:54,06:40,17:34,2024-02-21
41.414059,-73.303711,2024,22,Feb,12:06:47,06:39,17:35,2024-02-22
41.414059,-73.303711,2024,23,Feb,12:06:40,06:38,17:36,2024-02-23
41.414059,-73.303711,2024,24,Feb,12:06:31,06:36,17:37,2024-02-24
41.414059,-73.303711,2024,25,Feb,12:06:23,06:35,17:39,2024-02-25
41.414059,-73.303711,2024,26,Feb,12:06:13,06:33,17:40,2024-02-26
41.414059,-73.303711,2024,27,Feb,12:06:03,06:32,17:41,2024-02-27
41.414059,-73.303711,2024,28,Feb,12:05:52,06:30,17:42,2024-02-28
41.414059,-73.303711,2024,29,Feb,12:05:41,06:28,17:43,2024-02-29
41.414059,-73.303711,2024,1,Mar,12:05:29,06:27,17:45,2024-03-01
41.414059,-73.303711,2024,2,Mar,12:05:17,06:25,17:46,2024-03-02
41.414059,-73.303711,2024,3,Mar,12:05:05,06:24,17:47,2024-03-03
41.414059,-73.303711,2024,4,Mar,12:04:52,06:22,17:48,2024-03-04
41.414059,-73.303711,2024,5,Mar,12:04:38,06:21,17:49,2024-03-05
41.414059,-73.303711,2024,6,Mar,12:04:24,06:19,17:50,2024-03-06
41.414059,-73.303711,2024,7,Mar,12:04:10,06:17,17:51,2024-03-07
41.414059,-73.303711,2024,8,Mar,12:03:55,06:16,17:53,2024-03-08
41.414059,-73.303711,2024,9,Mar,12:03:40,06:14,17:54,2024-03-09
41.414059,-73.303711,2024,10,Mar,13:03:24,07:12,18:55,2024-03-10
41.414059,-73.303711,2024,11,Mar,13:03:08,07:11,18:56,2024-03-11
41.414059,-73.303711,2024,12,Mar,13:02:52,07:09,18:57,2024-03-12
41.414059,-73.303711,2024,13,Mar,13:02:36,07:07,18:58,2024-03-13
41.414059,-73.303711,2024,14,Mar,13:02:19,07:06,18:59,2024-03-14
41.414059,-73.303711,2024,15,Mar,13:02:03,07:04,19:00,2024-03-15
41.414059,-73.303711,2024,16,Mar,13:01:46,07:02,19:02,2024-03-16
41.414059,-73.303711,2024,17,Mar,13:01:28,07:01,19:03,2024-03-17
41.414059,-73.303711,2024,18,Mar,13:01:11,06:59,19:04,2024-03-18
41.414059,-73.303711,2024,19,Mar,13:00:53,06:57,19:05,2024-03-19
41.414059,-73.303711,2024,20,Mar,13:00:36,06:56,19:06,2024-03-20
41.414059,-73.303711,2024,21,Mar,13:00:18,06:54,19:07,2024-03-21
41.414059,-73.303711,2024,22,Mar,13:00:00,06:52,19:08,2024-03-22
41.414059,-73.303711,2024,23,Mar,12:59:42,06:51,19:09,2024-03-23
41.414059,-73.303711,2024,24,Mar,12:59:24,06:49,19:10,2024-03-24
41.414059,-73.303711,2024,25,Mar,12:59:06,06:47,19:11,2024-03-25
41.414059,-73.303711,2024,26,Mar,12:58:47,06:45,19:13,2024-03-26
41.414059,-73.303711,2024,27,Mar,12:58:29,06:44,19:14,2024-03-27
41.414059,-73.303711,2024,28,Mar,12:58:11,06:42,19:15,2024-03-28
41.414059,-73.303711,2024,29,Mar,12:57:53,06:40,19:16,2024-03-29
41.414059,-73.303711,2024,30,Mar,12:57:35,06:39,19:17,2024-03-30
41.414059,-73.303711,2024,31,Mar,12:57:17,06:37,19:18,2024-03-31
41.414059,-73.303711,2024,1,Apr,12:57:00,06:35,19:19,2024-04-01
41.414059,-73.303711,2024,2,Apr,12:56:42,06:34,19:20,2024-04-02
41.414059,-73.303711,2024,3,Apr,12:56:24,06:32,19:21,2024-04-03
41.414059,-73.303711,2024,4,Apr,12:56:07,06:30,19:22,2024-04-04
41.414059,-73.303711,2024,5,Apr,12:55:50,06:29,19:23,2024-04-05
41.414059,-73.303711,2024,6,Apr,12:55:33,06:27,19:24,2024-04-06
41.414059,-73.303711,2024,7,Apr,12:55:16,06:25,19:26,2024-04-07
41.414059,-73.303711,2024,8,Apr,12:55:00,06:24,19:27,2024-04-08
41.414059,-73.303711,2024,9,Apr,12:54:43,06:22,19:28,2024-04-09
41.414059,-73.303711,2024,10,Apr,12:54:27,06:21,19:29,2024-04-10
41.414059,-73.303711,2024,11,Apr,12:54:11,06:19,19:30,2024-04-11
41.414059,-73.303711,2024,12,Apr,12:53:56,06:17,19:31,2024-04-12
41.414059,-73.303711,2024,13,Apr,12:53:41,06:16,19:32,2024-04-13
41.414059,-73.303711,2024,14,Apr,12:53:26,06:14,19:33,2024-04-14
41.414059,-73.303711,2024,15,Apr,12:53:12,06:13,19:34,2024-04-15
41.414059,-73.303711,2024,16,Apr,12:52:57,06:11,19:35,2024-04-16
41.414059,-73.303711,2024,17,Apr,12:52:44,06:10,19:36,2024-04-17
41.414059,-73.303711,2024,18,Apr,12:52:30,06:08,19:37,2024-04-18
41.414059,-73.303711,2024,19,Apr,12:52:17,06:07,19:38,2024-04-19
41.414059,-73.303711,2024,20,Apr,12:52:05,06:05,19:40,2024-04-20
41.414059,-73.303711,2024,21,Apr,12:51:53,06:04,19:41,2024-04-21
41.414059,-73.303711,2024,22,Apr,12:51:41,06:02,19:42,2024-04-22
41.414059,-73.303711,2024,23,Apr,12:51:30,06:01,19:43,2024-04-23
41.414059,-73.303711,2024,24,Apr,12:51:19,05:59,19:44,2024-04-24
41.414059,-73.303711,2024,25,Apr,12:51:09,05:58,19:45,2024-04-25
41.414059,-73.303711,2024,26,Apr,12:50:59,05:56,19:46,2024-04-26
41.414059,-73.303711,2024,27,Apr,12:50:50,05:55,19:47,2024-04-27
41.414059,-73.303711,2024,28,Apr,12:50:41,05:54,19:48,2024-04-28
41.414059,-73.303711,2024,29,Apr,12:50:33,05:52,19:49,2024-04-29
41.414059,-73.303711,2024,30,Apr,12:50:25,05:51,19:50,2024-04-30
41.414059,-73.303711,2024,1,May,12:50:18,05:50,19:51,2024-05-01
41.414059,-73.303711,2024,2,May,12:50:11,05:48,19:53,2024-05-02
41.414059,-73.303711,2024,3,May,12:50:05,05:47,19:54,2024-05-03
41.414059,-73.303711,2024,4,May,12:49:59,05:46,19:55,2024-05-04
41.414059,-73.303711,2024,5,May,12:49:54,05:45,19:56,2024-05-05
41.414059,-73.303711,2024,6,May,12:49:50,05:43,19:57,2024-05-06
41.414059,-73.303711,2024,7,May,12:49:46,05:42,19:58,2024-05-07
41.414059,-73.303711,2024,8,May,12:49:42,05:41,19:59,2024-05-08
41.414059,-73.303711,2024,9,May,12:49:40,05:40,20:00,2024-05-09
41.414059,-73.303711,2024,10,May,12:49:37,05:39,20:01,2024-05-10
41.414059,-73.303711,2024,11,May,12:49:36,05:38,20:02,2024-05-11
41.414059,-73.303711,2024,12,May,12:49:35,05:37,20:03,2024-05-12
41.414059,-73.303711,2024,13,May,12:49:34,05:36,20:04,2024-05-13
41.414059,-73.303711,2024,14,May,12:49:34,05:35,20:05,2024-05-14
41.414059,-73.303711,2024,15,May,12:49:35,05:34,20:06,2024-05-15
41.414059,-73.303711,2024,16,May,12:49:36,05:33,20:07,2024-05-16
41.414059,-73.303711,2024,17,May,12:49:38,05:32,20:08,2024-05-17
41.414059,-73.303711,2024,18,May,12:49:40,05:31,20:09,2024-05-18
41.414059,-73.303711,2024,19,May,12:49:43,05:30,20:10,2024-05-19
41.414059,-73.303711,2024,20,May,12:49:47,05:29,20:11,2024-05-20
41.414059,-73.303711,2024,21,May,12:49:51,05:29,20:12,2024-05-21
41.414059,-73.303711,2024,22,May,12:49:55,05:28,20:13,2024-05-22
41.414059,-73.303711,2024,23,May,12:50:00,05:27,20:14,2024-05-23
41.414059,-73.303711,2024,24,May,12:50:05,05:26,20:14,2024-05-24
41.414059,-73.303711,2024,25,May,12:50:11,05:26,20:15,2024-05-25
41.414059,-73.303711,2024,26,May,12:50:18,05:25,20:16,2024-05-26
41.414059,-73.303711,2024,27,May,12:50:25,05:24,20:17,2024-05-27
41.414059,-73.303711,2024,28,May,12:50:32,05:24,20:18,2024-05-28
41.414059,-73.303711,2024,29,May,12:50:40,05:23,20:19,2024-05-29
41.414059,-73.303711,2024,30,May,12:50:49,05:23,20:19,2024-05-30
41.414059,-73.303711,2024,31,May,12:50:57,05:22,20:20,2024-05-31
41.414059,-73.303711,2024,1,Jun,12:51:06,05:22,20:21,2024-06-01
41.414059,-73.303711,2024,2,Jun,12:51:16,05:21,20:22,2024-06-02
41.414059,-73.303711,2024,3,Jun,12:51:26,05:21,20:22,2024-06-03
41.414059,-73.303711,2024,4,Jun,12:51:36,05:21,20:23,2024-06-04
41.414059,-73.303711,2024,5,Jun,12:51:47,05:20,20:24,2024-06-05
41.414059,-73.303711,2024,6,Jun,12:51:58,05:20,20:24,2024-06-06
41.414059,-73.303711,2024,7,Jun,12:52:09,05:20,20:25,2024-06-07
41.414059,-73.303711,2024,8,Jun,12:52:20,05:20,20:25,2024-06-08
41.414059,-73.303711,2024,9,Jun,12:52:32,05:19,20:26,2024-06-09
41.414059,-73.303711,2024,10,Jun,12:52:44,05:19,20:27,2024-06-10
41.414059,-73.303711,2024,11,Jun,12:52:56,05:19,20:27,2024-06-11
41.414059,-73.303711,2024,12,Jun,12:53:08,05:19,20:28,2024-06-12
41.414059,-73.303711,2024,13,Jun,12:53:21,05:19,20:28,2024-06-13
41.414059,-73.303711,2024,14,Jun,12:53:34,05:19,20:28,2024-06-14
41.414059,-73.303711,2024,15,Jun,12:53:46,05:19,20:29,2024-06-15
41.414059,-73.303711,2024,16,Jun,12:53:59,05:19,20:29,2024-06-16
41.414059,-73.303711,2024,17,Jun,12:54:12,05:19,20:29,2024-06-17
41.414059,-73.303711,2024,18,Jun,12:54:25,05:19,20:30,2024-06-18
41.414059,-73.303711,2024,19,Jun,12:54:38,05:20,20:30,2024-06-19
41.414059,-73.303711,2024,20,Jun,12:54:51,05:20,20:30,2024-06-20
41.414059,-73.303711,2024,21,Jun,12:55:05,05:20,20:30,2024-06-21
41.414059,-73.303711,2024,22,Jun,12:55:18,05:20,20:31,2024-06-22
41.414059,-73.303711,2024,23,Jun,12:55:31,05:20,20:31,2024-06-23
41.414059,-73.303711,2024,24,Jun,12:55:43,05:21,20:31,2024-06-24
41.414059,-73.303711,2024,25,Jun,12:55:56,05:21,20:31,2024-06-25
41.414059,-73.303711,2024,26,Jun,12:56:09,05:21,20:31,2024-06-26
41.414059,-73.303711,2024,27,Jun,12:56:21,05:22,20:31,2024-06-27
41.414059,-73.303711,2024,28,Jun,12:56:34,05:22,20:31,2024-06-28
41.414059,-73.303711,2024,29,Jun,12:56:46,05:23,20:31,2024-06-29
41.414059,-73.303711,2024,30,Jun,12:56:57,05:23,20:31,2024-06-30
41.414059,-73.303711,2024,1,Jul,12:57:09,05:24,20:31,2024-07-01
41.414059,-73.303711,2024,2,Jul,12:57:20,05:24,20:30,2024-07-02
41.414059,-73.303711,2024,3,Jul,12:57:31,05:25,20:30,2024-07-03
41.414059,-73.303711,2024,4,Jul,12:57:42,05:25,20:30,2024-07-04
41.414059,-73.303711,2024,5,Jul,12:57:53,05:26,20:30,2024-07-05
41.414059,-73.303711,2024,6,Jul,12:58:03,05:27,20:29,2024-07-06
41.414059,-73.303711,2024,7,Jul,12:58:12,05:27,20:29,2024-07-07
41.414059,-73.303711,2024,8,Jul,12:58:22,05:28,20:29,2024-07-08
41.414059,-73.303711,2024,9,Jul,12:58:31,05:29,20:28,2024-07-09
41.414059,-73.303711,2024,10,Jul,12:58:39,05:29,20:28,2024-07-10
41.414059,-73.303711,2024,11,Jul,12:58:47,05:30,20:27,2024-07-11
41.414059,-73.303711,2024,12,Jul,12:58:55,05:31,20:27,2024-07-12
41.414059,-73.303711,2024,13,Jul,12:59:02,05:32,20:26,2024-07-13
41.414059,-73.303711,2024,14,Jul,12:59:09,05:32,20:26,2024-07-14
41.414059,-73.303711,2024,15,Jul,12:59:15,05:33,20:25,2024-07-15
41.414059,-73.303711,2024,16,Jul,12:59:20,05:34,20:24,2024-07-16
41.414059,-73.303711,2024,17,Jul,12:59:25,05:35,20:24,2024-07-17
41.414059,-73.303711,2024,18,Jul,12:59:30,05:36,20:23,2024-07-18
41.414059,-73.303711,2024,19,Jul,12:59:34,05:37,20:22,2024-07-19
41.414059,-73.303711,2024,20,Jul,12:59:38,05:37,20:21,2024-07-20
41.414059,-73.303711,2024,21,Jul,12:59:40,05:38,20:21,2024-07-21
41.414059,-73.303711,2024,22,Jul,12:59:43,05:39,20:20,2024-07-22
41.414059,-73.303711,2024,23,Jul,12:59:45,05:40,20:19,2024-07-23
41.414059,-73.303711,2024,24,Jul,12:59:46,05:41,20:18,2024-07-24
41.414059,-73.303711,2024,25,Jul,12:59:46,05:42,20:17,2024-07-25
41.414059,-73.303711,2024,26,Jul,12:59:46,05:43,20:16,2024-07-26
41.414059,-73.303711,2024,27,Jul,12:59:46,05:44,20:15,2024-07-27
41.414059,-73.303711,2024,28,Jul,12:59:45,05:45,20:14,2024-07-28
41.414059,-73.303711,2024,29,Jul,12:59:43,05:46,20:13,2024-07-29
41.414059,-73.303711,2024,30,Jul,12:59:40,05:47,20:12,2024-07-30
41.414059,-73.303711,2024,31,Jul,12:59:37,05:48,20:11,2024-07-31
41.414059,-73.303711,2024,1,Aug,12:59:34,05:49,20:10,2024-08-01
41.414059,-73.303711,2024,2,Aug,12:59:29,05:50,20:09,2024-08-02
41.414059,-73.303711,2024,3,Aug,12:59:25,05:51,20:07,2024-08-03
41.414059,-73.303711,2024,4,Aug,12:59:19,05:52,20:06,2024-08-04
41.414059,-73.303711,2024,5,Aug,12:59:13,05:53,20:05,2024-08-05
41.414059,-73.303711,2024,6,Aug,12:59:06,05:54,20:04,2024-08-06
41.414059,-73.303711,2024,7,Aug,12:58:59,05:55,20:02,2024-08-07
41.414059,-73.303711,2024,8,Aug,12:58:51,05:56,20:01,2024-08-08
41.414059,-73.303711,2024,9,Aug,12:58:43,05:57,20:00,2024-08-09
41.414059,-73.303711,2024,10,Aug,12:58:34,05:58,19:59,2024-08-10
41.414059,-73.303711,2024,11,Aug,12:58:24,05:59,19:57,2024-08-11
41.414059,-73.303711,2024,12,Aug,12:58:14,06:00,19:56,2024-08-12
41.414059,-73.303711,2024,13,Aug,12:58:03,06:01,19:54,2024-08-13
41.414059,-73.303711,2024,14,Aug,12:57:52,06:02,19:53,2024-08-14
41.414059,-73.303711,2024,15,Aug,12:57:41,06:03,19:52,2024-08-15
41.414059,-73.303711,2024,16,Aug,12:57:28,06:04,19:50,2024-08-16
41.414059,-73.303711,2024,17,Aug,12:57:15,06:05,19:49,2024-08-17
41.414059,-73.303711,2024,18,Aug,12:57:02,06:06,19:47,2024-08-18
41.414059,-73.303711,2024,19,Aug,12:56:48,06:07,19:46,2024-08-19
41.414059,-73.303711,2024,20,Aug,12:56:34,06:08,19:44,2024-08-20
41.414059,-73.303711,2024,21,Aug,12:56:19,06:09,19:43,2024-08-21
41.414059,-73.303711,2024,22,Aug,12:56:04,06:10,19:41,2024-08-22
41.414059,-73.303711,2024,23,Aug,12:55:49,06:11,19:40,2024-08-23
41.414059,-73.303711,2024,24,Aug,12:55:32,06:12,19:38,2024-08-24
41.414059,-73.303711,2024,25,Aug,12:55:16,06:13,19:37,2024-08-25
41.414059,-73.303711,2024,26,Aug,12:54:59,06:14,19:35,2024-08-26
41.414059,-73.303711,2024,27,Aug,12:54:42,06:15,19:33,2024-08-27
41.414059,-73.303711,2024,28,Aug,12:54:24,06:16,19:32,2024-08-28
41.414059,-73.303711,2024,29,Aug,12:54:06,06:17,19:30,2024-08-29
41.414059,-73.303711,2024,30,Aug,12:53:48,06:18,19:29,2024-08-30
41.414059,-73.303711,2024,31,Aug,12:53:29,06:19,19:27,2024-08-31
41.414059,-73.303711,2024,1,Sep,12:53:10,06:20,19:25,2024-09-01
41.414059,-73.303711,2024,2,Sep,12:52:51,06:21,19:24,2024-09-02
41.414059,-73.303711,2024,3,Sep,12:52:32,06:22,19:22,2024-09-03
41.414059,-73.303711,2024,4,Sep,12:52:12,06:23,19:20,2024-09-04
41.414059,-73.303711,2024,5,Sep,12:51:52,06:24,19:19,2024-09-05
41.414059,-73.303711,2024,6,Sep,12:51:32,06:25,19:17,2024-09-06
41.414059,-73.303711,2024,7,Sep,12:51:11,06:26,19:15,2024-09-07
41.414059,-73.303711,2024,8,Sep,12:50:51,06:27,19:14,2024-09-08
41.414059,-73.303711,2024,9,Sep,12:50:30,06:28,19:12,2024-09-09
41.414059,-73.303711,2024,10,Sep,12:50:09,06:29,19:10,2024-09-10
41.414059,-73.303711,2024,11,Sep,12:49:48,06:30,19:08,2024-09-11
41.414059,-73.303711,2024,12,Sep,12:49:27,06:31,19:07,2024-09-12
41.414059,-73.303711,2024,13,Sep,12:49:05,06:32,19:05,2024-09-13
41.414059,-73.303711,2024,14,Sep,12:48:44,06:33,19:03,2024-09-14
41.414059,-73.303711,2024,15,Sep,12:48:23,06:34,19:02,2024-09-15
41.414059,-73.303711,2024,16,Sep,12:48:01,06:35,19:00,2024-09-16
41.414059,-73.303711,2024,17,Sep,12:47:40,06:36,18:58,2024-09-17
41.414059,-73.303711,2024,18,Sep,12:47:19,06:37,18:56,2024-09-18
41.414059,-73.303711,2024,19,Sep,12:46:57,06:38,18:55,2024-09-19
41.414059,-73.303711,2024,20,Sep,12:46:36,06:39,18:53,2024-09-20
41.414059,-73.303711,2024,21,Sep,12:46:14,06:40,18:51,2024-09-21
41.414059,-73.303711,2024,22,Sep,12:45:53,06:41,18:49,2024-09-22
41.414059,-73.303711,2024,23,Sep,12:45:32,06:42,18:48,2024-09-23
41.414059,-73.303711,2024,24,Sep,12:45:11,06:43,18:46,2024-09-24
41.414059,-73.303711,2024,25,Sep,12:44:50,06:44,18:44,2024-09-25
41.414059,-73.303711,2024,26,Sep,12:44:30,06:45,18:43,2024-09-26
41.414059,-73.303711,2024,27,Sep,12:44:09,06:46,18:41,2024-09-27
41.414059,-73.303711,2024,28,Sep,12:43:49,06:47,18:39,2024-09-28
41.414059,-73.303711,2024,29,Sep,12:43:29,06:48,18:37,2024-09-29
41.414059,-73.303711,2024,30,Sep,12:43:09,06:49,18:36,2024-09-30
41.414059,-73.303711,2024,1,Oct,12:42:50,06:51,18:34,2024-10-01
41.414059,-73.303711,2024,2,Oct,12:42:30,06:52,18:32,2024-10-02
41.414059,-73.303711,2024,3,Oct,12:42:11,06:53,18:31,2024-10-03
41.414059,-73.303711,2024,4,Oct,12:41:53,06:54,18:29,2024-10-04
41.414059,-73.303711,2024,5,Oct,12:41:35,06:55,18:27,2024-10-05
41.414059,-73.303711,2024,6,Oct,12:41:17,06:56,18:26,2024-10-06
41.414059,-73.303711,2024,7,Oct,12:40:59,06:57,18:24,2024-10-07
41.414059,-73.303711,2024,8,Oct,12:40:42,06:58,18:22,2024-10-08
41.414059,-73.303711,2024,9,Oct,12:40:25,06:59,18:21,2024-10-09
41.414059,-73.303711,2024,10,Oct,12:40:09,07:00,18:19,2024-10-10
41.414059,-73.303711,2024,11,Oct,12:39:54,07:01,18:18,2024-10-11
41.414059,-73.303711,2024,12,Oct,12:39:38,07:02,18:16,2024-10-12
41.414059,-73.303711,2024,13,Oct,12:39:24,07:03,18:14,2024-10-13
41.414059,-73.303711,2024,14,Oct,12:39:09,07:05,18:13,2024-10-14
41.414059,-73.303711,2024,15,Oct,12:38:56,07:06,18:11,2024-10-15
41.414059,-73.303711,2024,16,Oct,12:38:43,07:07,18:10,2024-10-16
41.414059,-73.303711,2024,17,Oct,12:38:30,07:08,18:08,2024-10-17
41.414059,-73.303711,2024,18,Oct,12:38:18,07:09,18:07,2024-10-18
41.414059,-73.303711,2024,19,Oct,12:38:07,07:10,18:05,2024-10-19
41.414059,-73.303711,2024,20,Oct,12:37:56,07:11,18:04,2024-10-20
41.414059,-73.303711,2024,21,Oct,12:37:46,07:12,18:02,2024-10-21
41.414059,-73.303711,2024,22,Oct,12:37:37,07:14,18:01,2024-10-22
41.414059,-73.303711,2024,23,Oct,12:37:29,07:15,17:59,2024-10-23
41.414059,-73.303711,2024,24,Oct,12:37:21,07:16,17:58,2024-10-24
41.414059,-73.303711,2024,25,Oct,12:37:14,07:17,17:57,2024-10-25
41.414059,-73.303711,2024,26,Oct,12:37:07,07:18,17:55,2024-10-26
41.414059,-73.303711,2024,27,Oct,12:37:01,07:19,17:54,2024-10-27
41.414059,-73.303711,2024,28,Oct,12:36:56,07:21,17:53,2024-10-28
41.414059,-73.303711,2024,29,Oct,12:36:52,07:22,17:51,2024-10-29
41.414059,-73.303711,2024,30,Oct,12:36:49,07:23,17:50,2024-10-30
41.414059,-73.303711,2024,31,Oct,12:36:46,07:24,17:49,2024-10-31
41.414059,-73.303711,2024,1,Nov,12:36:45,07:25,17:48,2024-11-01
41.414059,-73.303711,2024,2,Nov,12:36:44,07:27,17:46,2024-11-02
41.414059,-73.303711,2024,3,Nov,11:36:43,06:28,16:45,2024-11-03
41.414059,-73.303711,2024,4,Nov,11:36:44,06:29,16:44,2024-11-04
41.414059,-73.303711,2024,5,Nov,11:36:46,06:30,16:43,2024-11-05
41.414059,-73.303711,2024,6,Nov,11:36:48,06:31,16:42,2024-11-06
41.414059,-73.303711,2024,7,Nov,11:36:51,06:33,16:41,2024-11-07
41.414059,-73.303711,2024,8,Nov,11:36:55,06:34,16:40,2024-11-08
41.414059,-73.303711,2024,9,Nov,11:37:00,06:35,16:39,2024-11-09
41.414059,-73.303711,2024,10,Nov,11:37:06,06:36,16:38,2024-11-10
41.414059,-73.303711,2024,11,Nov,11:37:13,06:37,16:37,2024-11-11
41.414059,-73.303711,2024,12,Nov,11:37:20,06:39,16:36,2024-11-12
41.414059,-73.303711,2024,13,Nov,11:37:29,06:40,16:35,2024-11-13
